Date,Adj Close,Close,High,Low,Open,Volume
2008-04-04,13.410747528076172,21.8700008392334,22.18000030517578,21.670000076293945,21.940000534057617,41385700
2008-04-07,13.337158203125,21.75,22.09000015258789,21.65999984741211,21.920000076293945,39684800
2008-04-08,12.92632007598877,21.079999923706055,21.540000915527344,21.040000915527344,21.389999389648438,55225500
2008-04-09,13.134804725646973,21.420000076293945,21.43000030517578,20.770000457763672,21.059999465942383,63451700
2008-04-10,13.53951644897461,22.079999923706055,22.440000534057617,21.549999237060547,21.56999969482422,72043600
2008-04-11,13.024429321289062,21.239999771118164,21.90999984741211,21.110000610351562,21.809999465942383,66927100
2008-04-14,12.687165260314941,20.690000534057617,21.299999237060547,20.639999389648438,21.1200008392334,60084300
2008-04-15,12.822071075439453,20.90999984741211,20.940000534057617,20.5,20.90999984741211,93477400
2008-04-16,13.570180892944336,22.1299991607666,22.479999542236328,21.860000610351562,22.43000030517578,109029400
2008-04-17,13.557916641235352,22.110000610351562,22.299999237060547,21.920000076293945,22.170000076293945,57733400
2008-04-18,13.827727317810059,22.549999237060547,22.6299991607666,22.229999542236328,22.56999969482422,68281200
2008-04-21,13.772533416748047,22.459999084472656,22.579999923706055,22.329999923706055,22.5,47810500
2008-04-22,13.484328269958496,21.989999771118164,22.40999984741211,21.8700008392334,22.280000686645508,56298500
2008-04-23,13.833860397338867,22.559999465942383,22.56999969482422,22.0,22.190000534057617,61977900
2008-04-24,13.913573265075684,22.690000534057617,23.020000457763672,22.34000015258789,22.579999923706055,51298500
2008-04-25,13.833860397338867,22.559999465942383,22.639999389648438,22.059999465942383,22.6299991607666,47604400
2008-04-28,13.925844192504883,22.709999084472656,22.84000015258789,22.329999923706055,22.43000030517578,47695200
2008-04-29,13.870648384094238,22.6200008392334,22.799999237060547,22.450000762939453,22.6299991607666,40664300
2008-04-30,13.649896621704102,22.260000228881836,22.760000228881836,22.139999389648438,22.729999542236328,56505700
2008-05-01,14.281492233276367,23.290000915527344,23.40999984741211,22.360000610351562,22.360000610351562,71506000
2008-05-02,14.45932388305664,23.579999923706055,23.65999984741211,23.1299991607666,23.610000610351562,59077200
2008-05-05,14.342117309570312,23.25,23.889999389648438,23.18000030517578,23.3799991607666,38631100
2008-05-06,14.545685768127441,23.579999923706055,23.709999084472656,23.079999923706055,23.079999923706055,46003800
2008-05-07,14.292768478393555,23.170000076293945,23.739999771118164,23.139999389648438,23.600000381469727,54228300
2008-05-08,14.434647560119629,23.399999618530273,23.610000610351562,23.110000610351562,23.3799991607666,50106000
2008-05-09,14.416139602661133,23.3700008392334,23.56999969482422,23.1299991607666,23.139999389648438,40044600
2008-05-12,14.582690238952637,23.639999389648438,23.709999084472656,23.200000762939453,23.360000610351562,34425100
2008-05-13,14.656725883483887,23.760000228881836,23.93000030517578,23.600000381469727,23.639999389648438,39476600
2008-05-14,14.70606803894043,23.84000015258789,24.290000915527344,23.760000228881836,23.850000381469727,59397400
2008-05-15,15.40312385559082,24.969999313354492,24.989999771118164,23.850000381469727,23.920000076293945,77447300
2008-05-16,15.421634674072266,25.0,25.0,24.520000457763672,24.989999771118164,59985800
2008-05-19,15.347612380981445,24.8799991607666,25.290000915527344,24.790000915527344,25.200000762939453,61246100
2008-05-20,14.860288619995117,24.09000015258789,24.6200008392334,23.799999237060547,24.549999237060547,73929600
2008-05-21,14.595030784606934,23.65999984741211,24.200000762939453,23.520000457763672,23.8799991607666,64445700
2008-05-22,14.730741500854492,23.8799991607666,24.1299991607666,23.729999542236328,23.81999969482422,41170000
2008-05-23,14.440815925598145,23.40999984741211,23.81999969482422,23.079999923706055,23.739999771118164,59073500
2008-05-27,14.558028221130371,23.600000381469727,23.719999313354492,23.270000457763672,23.290000915527344,52821500
2008-05-28,14.477831840515137,23.469999313354492,23.809999465942383,23.139999389648438,23.799999237060547,50288400
2008-05-29,14.274263381958008,23.139999389648438,23.31999969482422,22.799999237060547,23.270000457763672,54937400
2008-05-30,14.298933982849121,23.18000030517578,23.549999237060547,23.06999969482422,23.280000686645508,55484500
2008-06-02,14.311273574829102,23.200000762939453,23.3799991607666,22.81999969482422,23.049999237060547,50569500
2008-06-03,14.15089225769043,22.940000534057617,23.690000534057617,22.850000381469727,23.299999237060547,65482900
2008-06-04,14.48399543762207,23.479999542236328,23.68000030517578,22.809999465942383,22.809999465942383,57510100
2008-06-05,14.724575996398926,23.8700008392334,24.0,23.350000381469727,23.6200008392334,51960800
2008-06-06,14.126220703125,22.899999618530273,23.700000762939453,22.899999618530273,23.65999984741211,69864000
2008-06-09,14.0398530960083,22.760000228881836,23.100000381469727,22.34000015258789,23.079999923706055,57224700
2008-06-10,13.990504264831543,22.68000030517578,22.899999618530273,22.309999465942383,22.309999465942383,56570700
2008-06-11,13.453832626342773,21.809999465942383,22.639999389648438,21.790000915527344,22.540000915527344,59797500
2008-06-12,13.601879119873047,22.049999237060547,22.610000610351562,21.8799991607666,22.049999237060547,60253600
2008-06-13,13.978170394897461,22.65999984741211,22.700000762939453,22.190000534057617,22.239999771118164,43003400
2008-06-16,14.101547241210938,22.860000610351562,23.079999923706055,22.40999984741211,22.450000762939453,44772000
2008-06-17,13.92882251739502,22.579999923706055,23.010000228881836,22.56999969482422,22.940000534057617,43990500
2008-06-18,13.743759155273438,22.280000686645508,22.68000030517578,22.209999084472656,22.350000381469727,41535000
2008-06-19,14.095369338989258,22.850000381469727,23.100000381469727,22.139999389648438,22.209999084472656,48519900
2008-06-20,13.799283027648926,22.3700008392334,22.739999771118164,22.309999465942383,22.729999542236328,71018300
2008-06-23,13.793107986450195,22.360000610351562,22.709999084472656,22.309999465942383,22.5,46279200
2008-06-24,13.823951721191406,22.40999984741211,22.809999465942383,22.18000030517578,22.200000762939453,46126600
2008-06-25,13.971999168395996,22.649999618530273,23.0,22.420000076293945,22.43000030517578,54778100
2008-06-26,13.318124771118164,21.59000015258789,22.520000457763672,21.59000015258789,22.360000610351562,56482100
2008-06-27,13.256436347961426,21.489999771118164,21.84000015258789,21.219999313354492,21.600000381469727,60068800
2008-06-30,13.25027084350586,21.479999542236328,21.899999618530273,21.34000015258789,21.40999984741211,50166900
2008-07-01,13.305785179138184,21.56999969482422,21.829999923706055,21.1200008392334,21.290000915527344,66857400
2008-07-02,12.910989761352539,20.93000030517578,21.809999465942383,20.8700008392334,21.6299991607666,47772900
2008-07-03,12.744436264038086,20.65999984741211,20.799999237060547,20.260000228881836,20.6200008392334,41363800
2008-07-07,12.775278091430664,20.709999084472656,21.260000228881836,20.290000915527344,20.780000686645508,47325800
2008-07-08,12.904825210571289,20.920000076293945,21.1299991607666,20.309999465942383,20.700000762939453,58443500
2008-07-09,12.22010612487793,19.809999465942383,20.899999618530273,19.760000228881836,20.860000610351562,68343100
2008-07-10,12.719765663146973,20.6200008392334,20.770000457763672,19.709999084472656,19.850000381469727,93629500
2008-07-11,12.73210334777832,20.639999389648438,21.18000030517578,19.989999771118164,20.280000686645508,74358200
2008-07-14,12.627230644226074,20.469999313354492,21.149999618530273,20.31999969482422,21.020000457763672,49072300
2008-07-15,12.775278091430664,20.709999084472656,21.18000030517578,20.219999313354492,20.25,100047200
2008-07-16,12.898659706115723,20.90999984741211,21.149999618530273,20.229999542236328,21.030000686645508,87306000
2008-07-17,13.564864158630371,21.989999771118164,22.399999618530273,21.040000915527344,21.25,94030200
2008-07-18,13.62655258178711,22.09000015258789,22.170000076293945,21.469999313354492,21.889999389648438,54733400
2008-07-21,13.62655258178711,22.09000015258789,22.25,21.950000762939453,22.200000762939453,48686600
2008-07-22,13.62655258178711,22.09000015258789,22.1200008392334,21.6299991607666,21.719999313354492,74321500
2008-07-23,13.756092071533203,22.299999237060547,22.6200008392334,22.020000457763672,22.200000762939453,56708400
2008-07-24,13.367472648620605,21.670000076293945,22.139999389648438,21.6200008392334,22.049999237060547,61416300
2008-07-25,13.577203750610352,22.010000228881836,22.079999923706055,21.559999465942383,21.799999237060547,40234600
2008-07-28,13.367472648620605,21.670000076293945,22.0,21.610000610351562,21.8700008392334,49863200
2008-07-29,13.712916374206543,22.229999542236328,22.25,21.639999389648438,21.670000076293945,47493600
2008-07-30,13.712916374206543,22.229999542236328,22.450000762939453,21.280000686645508,22.299999237060547,52616100
2008-07-31,13.688246726989746,22.190000534057617,22.600000381469727,21.920000076293945,21.989999771118164,65269400
2008-08-01,13.78693962097168,22.350000381469727,22.520000457763672,21.979999542236328,22.420000076293945,42123200
2008-08-04,13.891807556152344,22.520000457763672,22.649999618530273,22.170000076293945,22.399999618530273,41598200
2008-08-05,14.289072036743164,23.020000457763672,23.049999237060547,22.459999084472656,22.75,54578500
2008-08-06,14.152508735656738,22.799999237060547,23.030000686645508,22.459999084472656,22.940000534057617,49927000
2008-08-07,14.69253921508789,23.670000076293945,24.049999237060547,22.700000762939453,22.719999313354492,113395100
2008-08-08,15.040146827697754,24.229999542236328,24.299999237060547,23.600000381469727,23.739999771118164,69455500
2008-08-11,15.133258819580078,24.3799991607666,24.739999771118164,23.93000030517578,24.100000381469727,51679900
2008-08-12,15.220158576965332,24.520000457763672,24.59000015258789,24.049999237060547,24.299999237060547,51900400
2008-08-13,14.971868515014648,24.1200008392334,24.75,24.030000686645508,24.290000915527344,46340500
2008-08-14,15.120847702026367,24.360000610351562,24.489999771118164,23.760000228881836,23.90999984741211,50431900
2008-08-15,15.05876636505127,24.260000228881836,24.5,24.18000030517578,24.350000381469727,43120100
2008-08-18,14.903590202331543,24.010000228881836,24.3799991607666,23.8799991607666,24.299999237060547,45839600
2008-08-19,14.642885208129883,23.59000015258789,24.079999923706055,23.479999542236328,23.809999465942383,66159500
2008-08-20,14.518738746643066,23.389999389648438,23.799999237060547,23.149999618530273,23.739999771118164,54152400
2008-08-21,14.307689666748047,23.049999237060547,23.270000457763672,22.799999237060547,23.1299991607666,54971900
2008-08-22,14.580811500549316,23.489999771118164,23.520000457763672,22.920000076293945,23.200000762939453,45352600
2008-08-25,14.258027076721191,22.969999313354492,23.360000610351562,22.93000030517578,23.270000457763672,42328200
2008-08-26,14.369762420654297,23.149999618530273,23.18000030517578,22.649999618530273,22.93000030517578,39519900
2008-08-27,14.531149864196777,23.40999984741211,23.579999923706055,23.020000457763672,23.100000381469727,39153600
2008-08-28,14.642885208129883,23.59000015258789,23.709999084472656,23.459999084472656,23.59000015258789,30305300
2008-08-29,14.195961952209473,22.8700008392334,23.399999618530273,22.850000381469727,23.280000686645508,53554000
2008-09-02,14.015955924987793,22.579999923706055,23.479999542236328,22.469999313354492,23.270000457763672,44071100
2008-09-03,13.370397567749023,21.540000915527344,22.59000015258789,21.510000228881836,22.59000015258789,73837200
2008-09-04,12.737257957458496,20.520000457763672,21.510000228881836,20.5,21.469999313354492,87863800
2008-09-05,12.793126106262207,20.610000610351562,20.84000015258789,20.149999618530273,20.350000381469727,67373000
2008-09-08,13.01658821105957,20.969999313354492,21.100000381469727,20.520000457763672,20.979999542236328,63278600
2008-09-09,12.619319915771484,20.329999923706055,20.899999618530273,20.219999313354492,20.809999465942383,71239500
2008-09-10,12.513802528381348,20.15999984741211,20.719999313354492,20.139999389648438,20.709999084472656,66190200
2008-09-11,12.532423973083496,20.190000534057617,20.200000762939453,19.670000076293945,19.969999313354492,85607000
2008-09-12,12.513802528381348,20.15999984741211,20.209999084472656,19.579999923706055,19.860000610351562,61077400
2008-09-15,12.017224311828613,19.360000610351562,20.18000030517578,19.329999923706055,19.459999084472656,75521100
2008-09-16,12.091715812683105,19.479999542236328,19.850000381469727,18.549999237060547,18.790000915527344,103752800
2008-09-17,11.514434814453125,18.549999237060547,19.5,18.549999237060547,19.260000228881836,93136100
2008-09-18,11.955150604248047,19.260000228881836,19.690000534057617,17.90999984741211,18.780000686645508,126532800
2008-09-19,11.936527252197266,19.229999542236328,20.219999313354492,18.360000610351562,20.15999984741211,107675000
2008-09-22,11.4833984375,18.5,19.510000228881836,18.469999313354492,19.139999389648438,48899300
2008-09-23,11.564091682434082,18.6299991607666,19.209999084472656,18.5,18.639999389648438,64671800
2008-09-24,11.607542991638184,18.700000762939453,19.020000457763672,18.520000457763672,18.770000457763672,67876800
2008-09-25,11.52684497833252,18.56999969482422,19.0,18.520000457763672,18.940000534057617,69705600
2008-09-26,11.917901992797852,19.200000762939453,19.399999618530273,18.190000534057617,18.219999313354492,68353700
2008-09-29,10.719904899597168,17.270000457763672,19.0,17.270000457763672,18.760000228881836,93067800
2008-09-30,11.626165390014648,18.729999542236328,18.799999237060547,17.799999237060547,18.079999923706055,84089900
2008-10-01,11.495811462402344,18.520000457763672,18.690000534057617,18.059999465942383,18.5,74450600
2008-10-02,10.6764554977417,17.200000762939453,18.260000228881836,17.1299991607666,18.239999771118164,80680400
2008-10-03,10.744735717773438,17.309999465942383,17.90999984741211,17.200000762939453,17.5,83407600
2008-10-06,10.508858680725098,16.93000030517578,17.420000076293945,16.190000534057617,16.969999313354492,111110100
